t,pu
2021-09-16T15:45-07:00,6.304728546409807
2021-09-16T16:00-07:00,0.0
2021-09-16T16:15-07:00,0.0
2021-09-16T16:30-07:00,0.0
2021-09-16T16:45-07:00,0.0
2021-09-16T17:00-07:00,0.0
2021-09-16T17:15-07:00,0.0
2021-09-16T17:30-07:00,0.0
2021-09-16T17:45-07:00,0.0
2021-09-16T18:00-07:00,0.0
2021-09-16T18:15-07:00,0.0
2021-09-16T18:30-07:00,0.0
2021-09-16T18:45-07:00,0.0
2021-09-16T19:00-07:00,0.0
2021-09-16T19:15-07:00,0.0
2021-09-16T19:30-07:00,0.0
2021-09-16T19:45-07:00,0.0
2021-09-16T20:00-07:00,0.0
2021-09-16T20:15-07:00,0.0
2021-09-16T20:30-07:00,0.0
2021-09-16T20:45-07:00,0.0
2021-09-16T21:00-07:00,0.0
2021-09-16T21:15-07:00,0.0
2021-09-16T21:30-07:00,0.0
2021-09-16T21:45-07:00,0.0
2021-09-16T22:00-07:00,0.0
2021-09-16T22:15-07:00,0.0
2021-09-16T22:30-07:00,0.0
2021-09-16T22:45-07:00,0.0
2021-09-16T23:00-07:00,0.0
2021-09-16T23:15-07:00,0.0
2021-09-16T23:30-07:00,0.0
2021-09-16T23:45-07:00,0.0
2021-09-17T00:00-07:00,0.0
2021-09-17T00:15-07:00,0.0
2021-09-17T00:30-07:00,0.0
2021-09-17T00:45-07:00,0.0
2021-09-17T01:00-07:00,0.0
2021-09-17T01:15-07:00,0.0
2021-09-17T01:30-07:00,0.0
2021-09-17T01:45-07:00,0.0
2021-09-17T02:00-07:00,0.0
2021-09-17T02:15-07:00,0.0
2021-09-17T02:30-07:00,0.0
2021-09-17T02:45-07:00,0.0
2021-09-17T03:00-07:00,0.0
2021-09-17T03:15-07:00,0.0
2021-09-17T03:30-07:00,0.0
2021-09-17T03:45-07:00,0.0
2021-09-17T04:00-07:00,0.0
2021-09-17T04:15-07:00,0.0
2021-09-17T04:30-07:00,0.0
2021-09-17T04:45-07:00,0.0
2021-09-17T05:00-07:00,0.0
2021-09-17T05:15-07:00,0.0
2021-09-17T05:30-07:00,0.0
2021-09-17T05:45-07:00,0.0
2021-09-17T06:00-07:00,0.0
2021-09-17T06:15-07:00,0.0
2021-09-17T06:30-07:00,0.0
2021-09-17T06:45-07:00,0.0
2021-09-17T07:00-07:00,0.0
2021-09-17T07:15-07:00,0.0
2021-09-17T07:30-07:00,0.0
